"Time","Z040","Z070","Z100","Z150","Z250","Z350","Z450","Z550","Z650","Z750","Z800","Z850","Z900"
"2019-07-18 04:15:00",15.38,16.31,16.89,17.09,17.49,17.57,17.73,17.68,17.62,17.63,17.39,17.43,17.4
"2019-07-18 04:30:00",15.26,16.22,16.85,17.05,17.48,17.57,17.73,17.68,17.62,17.63,17.39,17.43,17.41
"2019-07-18 04:45:00",15.16,16.12,16.8,17.01,17.48,17.57,17.73,17.68,17.62,17.63,17.39,17.44,17.41
"2019-07-18 05:00:00",15.09,16.34,16.92,17.27,17.61,17.57,17.73,17.69,17.62,17.63,17.4,17.44,17.41
"2019-07-18 05:15:00",14.99,16.05,16.75,17.02,17.51,17.57,17.75,17.7,17.62,17.63,17.41,17.45,17.42
"2019-07-18 05:30:00",14.86,15.95,16.69,16.97,17.5,17.57,17.75,17.71,17.62,17.63,17.41,17.45,17.42
"2019-07-18 05:45:00",14.76,15.87,16.66,16.93,17.48,17.57,17.75,17.72,17.62,17.63,17.42,17.46,17.42
"2019-07-18 06:00:00",14.7,15.81,16.62,16.9,17.49,17.57,17.75,17.73,17.62,17.63,17.42,17.46,17.43
"2019-07-18 06:15:00",14.67,15.75,16.55,16.87,17.48,17.53,17.75,17.73,17.62,17.63,17.43,17.47,17.43
"2019-07-18 06:30:00",14.64,15.71,16.53,16.84,17.48,17.53,17.75,17.74,17.62,17.63,17.43,17.47,17.43
"2019-07-18 06:45:00",14.63,15.69,16.5,16.82,17.48,17.53,17.75,17.76,17.62,17.63,17.44,17.47,17.44
"2019-07-18 07:00:00",14.63,15.66,16.45,16.78,17.45,17.53,17.75,17.76,17.62,17.63,17.44,17.48,17.44
"2019-07-18 07:15:00",14.64,15.65,16.4,16.75,17.44,17.53,17.75,17.76,17.62,17.63,17.44,17.48,17.44
"2019-07-18 07:30:00",14.64,15.63,16.38,16.71,17.42,17.53,17.75,17.76,17.62,17.67,17.45,17.48,17.44
"2019-07-18 07:45:00",14.68,15.61,16.34,16.66,17.41,17.53,17.73,17.75,17.62,17.67,17.45,17.48,17.44
"2019-07-18 08:00:00",14.69,15.88,16.47,16.9,17.51,17.53,17.73,17.74,17.62,17.67,17.45,17.49,17.44
"2019-07-18 08:15:00",14.71,15.64,16.31,16.63,17.39,17.53,17.73,17.73,17.62,17.67,17.46,17.49,17.44
"2019-07-18 08:30:00",14.75,15.62,16.27,16.57,17.37,17.5,17.73,17.75,17.65,17.67,17.46,17.5,17.44
"2019-07-18 08:45:00",14.77,15.62,16.26,16.53,17.34,17.5,17.73,17.75,17.65,17.67,17.46,17.49,17.44
"2019-07-18 09:00:00",14.81,15.63,16.22,16.51,17.32,17.5,17.73,17.75,17.65,17.67,17.46,17.49,17.44
"2019-07-18 09:15:00",14.83,15.63,16.22,16.49,17.29,17.5,17.73,17.75,17.65,17.67,17.47,17.5,17.45
"2019-07-18 09:30:00",14.87,15.65,16.22,16.48,17.28,17.5,17.73,17.75,17.65,17.67,17.47,17.5,17.45
"2019-07-18 09:45:00",14.92,15.68,16.23,16.46,17.26,17.5,17.73,17.75,17.65,17.67,17.47,17.5,17.45
"2019-07-18 10:00:00",14.95,15.73,16.24,16.47,17.25,17.5,17.73,17.75,17.65,17.67,17.47,17.5,17.45
"2019-07-18 10:15:00",15.05,15.78,16.24,16.48,17.26,17.5,17.73,17.76,17.65,17.67,17.48,17.5,17.45
"2019-07-18 10:30:00",15.14,15.88,16.28,16.53,17.26,17.5,17.73,17.78,17.65,17.67,17.48,17.51,17.45
"2019-07-18 10:45:00",15.21,15.96,16.3,16.56,17.25,17.47,17.73,17.8,17.65,17.67,17.48,17.51,17.45
"2019-07-18 11:00:00",15.29,16.3,16.47,16.87,17.37,17.47,17.73,17.8,17.65,17.67,17.48,17.51,17.45
"2019-07-18 11:15:00",15.36,16.15,16.38,16.67,17.28,17.47,17.73,17.81,17.65,17.67,17.48,17.51,17.45
"2019-07-18 11:30:00",15.46,16.18,16.39,16.66,17.25,17.47,17.73,17.82,17.65,17.67,17.48,17.52,17.45
"2019-07-18 11:45:00",15.53,16.25,16.41,16.68,17.25,17.47,17.73,17.82,17.65,17.67,17.48,17.52,17.45
"2019-07-18 12:00:00",15.56,16.29,16.43,16.69,17.24,17.47,17.73,17.82,17.65,17.67,17.48,17.52,17.45
"2019-07-18 12:15:00",15.59,16.33,16.44,16.71,17.24,17.47,17.73,17.82,17.65,17.67,17.49,17.52,17.45
"2019-07-18 12:30:00",15.65,16.36,16.45,16.71,17.23,17.47,17.73,17.82,17.65,17.67,17.49,17.52,17.45
"2019-07-18 12:45:00",15.83,16.39,16.46,16.71,17.22,17.47,17.73,17.81,17.65,17.67,17.49,17.52,17.45
"2019-07-18 13:00:00",16,16.48,16.48,16.72,17.2,17.47,17.73,17.81,17.65,17.63,17.49,17.52,17.46
"2019-07-18 13:15:00",16.01,16.55,16.51,16.73,17.19,17.43,17.73,17.81,17.65,17.63,17.49,17.52,17.46
"2019-07-18 13:30:00",16.1,16.6,16.55,16.76,17.17,17.4,17.73,17.8,17.65,17.63,17.49,17.52,17.46
"2019-07-18 13:45:00",16.25,16.69,16.57,16.79,17.17,17.4,17.73,17.81,17.65,17.63,17.5,17.52,17.46
"2019-07-18 14:00:00",16.35,17.04,16.76,17.09,17.29,17.4,17.7,17.8,17.65,17.63,17.49,17.52,17.46
"2019-07-18 14:15:00",16.52,16.94,16.7,16.92,17.2,17.4,17.7,17.81,17.65,17.63,17.5,17.52,17.46
"2019-07-18 14:30:00",16.62,17.01,16.74,16.92,17.19,17.4,17.7,17.81,17.65,17.63,17.5,17.52,17.46
"2019-07-18 14:45:00",16.75,17.09,16.77,16.95,17.19,17.4,17.7,17.8,17.65,17.63,17.5,17.52,17.46
"2019-07-18 15:00:00",16.9,17.19,16.82,16.98,17.19,17.37,17.68,17.81,17.62,17.63,17.5,17.52,17.46
"2019-07-18 15:15:00",17.04,17.3,16.87,17.01,17.18,17.37,17.68,17.8,17.62,17.63,17.5,17.52,17.46
"2019-07-18 15:30:00",17.14,17.39,16.91,17.05,17.18,17.37,17.68,17.77,17.62,17.63,17.5,17.52,17.46
"2019-07-18 15:45:00",17.08,17.48,16.99,17.11,17.19,17.37,17.65,17.78,17.62,17.63,17.5,17.52,17.46
"2019-07-18 16:00:00",16.99,17.51,17.04,17.16,17.2,17.37,17.65,17.78,17.62,17.6,17.5,17.52,17.46
"2019-07-18 16:15:00",16.98,17.52,17.07,17.2,17.2,17.33,17.65,17.78,17.6,17.6,17.5,17.52,17.46
"2019-07-18 16:30:00",16.94,17.53,17.11,17.24,17.21,17.33,17.65,17.78,17.6,17.6,17.5,17.52,17.46
"2019-07-18 16:45:00",16.91,17.54,17.15,17.28,17.22,17.33,17.65,17.78,17.6,17.6,17.5,17.52,17.46
"2019-07-18 17:00:00",16.88,17.8,17.3,17.58,17.34,17.33,17.65,17.77,17.6,17.6,17.5,17.52,17.46
"2019-07-18 17:15:00",16.89,17.6,17.22,17.4,17.25,17.33,17.65,17.78,17.6,17.6,17.5,17.52,17.47
"2019-07-18 17:30:00",16.9,17.58,17.23,17.39,17.25,17.33,17.65,17.78,17.6,17.6,17.5,17.52,17.47
"2019-07-18 17:45:00",16.89,17.57,17.22,17.39,17.27,17.33,17.65,17.78,17.6,17.6,17.5,17.52,17.48
"2019-07-18 18:00:00",16.86,17.56,17.24,17.4,17.26,17.33,17.65,17.75,17.6,17.6,17.5,17.52,17.48
"2019-07-18 18:15:00",16.82,17.53,17.25,17.39,17.26,17.33,17.65,17.74,17.6,17.6,17.5,17.52,17.48
"2019-07-18 18:30:00",16.78,17.51,17.24,17.39,17.26,17.33,17.65,17.73,17.6,17.6,17.5,17.52,17.48
"2019-07-18 18:45:00",16.73,17.48,17.26,17.4,17.28,17.33,17.65,17.73,17.6,17.6,17.5,17.52,17.48
"2019-07-18 19:00:00",16.66,17.45,17.25,17.4,17.28,17.33,17.65,17.72,17.6,17.6,17.5,17.52,17.48
"2019-07-18 19:15:00",16.58,17.42,17.25,17.42,17.29,17.33,17.65,17.73,17.6,17.6,17.5,17.52,17.48
"2019-07-18 19:30:00",16.51,17.39,17.24,17.43,17.3,17.33,17.62,17.73,17.6,17.6,17.5,17.52,17.48
"2019-07-18 19:45:00",16.44,17.34,17.23,17.43,17.31,17.33,17.62,17.74,17.6,17.6,17.5,17.52,17.48
"2019-07-18 20:00:00",16.38,17.58,17.36,17.71,17.43,17.33,17.62,17.74,17.58,17.6,17.5,17.52,17.48
"2019-07-18 20:15:00",16.3,17.31,17.23,17.48,17.34,17.33,17.62,17.73,17.58,17.6,17.5,17.52,17.48
"2019-07-18 20:30:00",16.23,17.22,17.2,17.43,17.34,17.33,17.62,17.73,17.58,17.6,17.5,17.52,17.48
"2019-07-18 20:45:00",16.16,17.16,17.18,17.41,17.34,17.33,17.62,17.73,17.58,17.6,17.5,17.52,17.48
"2019-07-18 21:00:00",16.1,17.09,17.15,17.38,17.34,17.33,17.62,17.72,17.58,17.6,17.5,17.52,17.48
"2019-07-18 21:15:00",16.03,17.02,17.12,17.34,17.33,17.33,17.62,17.71,17.58,17.6,17.5,17.52,17.48
"2019-07-18 21:30:00",15.96,16.96,17.09,17.31,17.34,17.37,17.6,17.71,17.58,17.6,17.5,17.52,17.48
"2019-07-18 21:45:00",15.88,16.89,17.07,17.28,17.34,17.37,17.6,17.7,17.58,17.6,17.5,17.52,17.48
"2019-07-18 22:00:00",15.8,16.83,17.04,17.25,17.34,17.37,17.6,17.7,17.58,17.6,17.5,17.52,17.48
"2019-07-18 22:15:00",15.73,16.78,17.01,17.23,17.34,17.37,17.6,17.7,17.58,17.6,17.5,17.52,17.48
"2019-07-18 22:30:00",15.66,16.72,16.98,17.2,17.34,17.37,17.6,17.7,17.58,17.6,17.5,17.52,17.48
"2019-07-18 22:45:00",15.63,16.67,16.96,17.18,17.34,17.37,17.6,17.7,17.58,17.6,17.5,17.52,17.48
"2019-07-18 23:00:00",15.58,16.94,17.09,17.47,17.47,17.37,17.6,17.71,17.58,17.6,17.5,17.52,17.48
"2019-07-18 23:15:00",15.49,16.64,16.94,17.2,17.36,17.37,17.6,17.7,17.58,17.6,17.5,17.52,17.49
"2019-07-18 23:30:00",15.45,16.56,16.91,17.15,17.35,17.37,17.6,17.7,17.58,17.6,17.5,17.52,17.48
"2019-07-18 23:45:00",15.44,16.51,16.87,17.12,17.34,17.37,17.6,17.7,17.58,17.6,17.5,17.52,17.48
"2019-07-19 00:00:00",15.42,16.47,16.83,17.08,17.34,17.37,17.6,17.7,17.58,17.6,17.5,17.52,17.49
"2019-07-19 00:15:00",15.4,16.45,16.8,17.06,17.34,17.37,17.6,17.7,17.58,17.6,17.5,17.51,17.48
"2019-07-19 00:30:00",15.36,16.43,16.79,17.04,17.33,17.37,17.6,17.7,17.58,17.6,17.5,17.52,17.48
"2019-07-19 00:45:00",15.34,16.4,16.76,17.01,17.33,17.37,17.6,17.7,17.58,17.6,17.5,17.51,17.48
"2019-07-19 01:00:00",15.31,16.37,16.75,16.99,17.32,17.37,17.6,17.7,17.58,17.6,17.5,17.51,17.49
"2019-07-19 01:15:00",15.28,16.35,16.72,16.97,17.32,17.37,17.6,17.7,17.58,17.6,17.5,17.51,17.49
"2019-07-19 01:30:00",15.24,16.33,16.71,16.95,17.32,17.37,17.62,17.7,17.58,17.6,17.5,17.51,17.49
"2019-07-19 01:45:00",15.2,16.3,16.66,16.94,17.32,17.37,17.62,17.7,17.58,17.6,17.5,17.51,17.49
"2019-07-19 02:00:00",15.16,16.57,16.8,17.22,17.44,17.37,17.62,17.71,17.58,17.6,17.49,17.51,17.49
"2019-07-19 02:15:00",15.13,16.3,16.67,16.96,17.34,17.37,17.62,17.7,17.58,17.6,17.49,17.52,17.49
"2019-07-19 02:30:00",15.09,16.25,16.65,16.92,17.32,17.37,17.62,17.71,17.58,17.6,17.49,17.52,17.49
"2019-07-19 02:45:00",15.04,16.21,16.61,16.89,17.31,17.37,17.62,17.71,17.58,17.6,17.49,17.51,17.49
"2019-07-19 03:00:00",15,16.17,16.59,16.87,17.31,17.37,17.62,17.71,17.58,17.6,17.49,17.52,17.49
"2019-07-19 03:15:00",14.97,16.13,16.55,16.86,17.31,17.37,17.62,17.71,17.58,17.6,17.5,17.52,17.49
"2019-07-19 03:30:00",14.94,16.09,16.53,16.83,17.28,17.37,17.62,17.71,17.58,17.6,17.5,17.52,17.49
"2019-07-19 03:45:00",14.91,16.05,16.51,16.8,17.27,17.37,17.62,17.71,17.58,17.6,17.5,17.52,17.49
"2019-07-19 04:00:00",14.88,16.02,16.5,16.78,17.27,17.37,17.62,17.71,17.58,17.6,17.49,17.52,17.49
"2019-07-19 04:15:00",14.86,15.99,16.47,16.76,17.27,17.37,17.62,17.71,17.58,17.6,17.5,17.52,17.49
"2019-07-19 04:30:00",14.85,15.96,16.45,16.74,17.27,17.37,17.62,17.71,17.58,17.6,17.5,17.52,17.49
"2019-07-19 04:45:00",14.84,15.93,16.41,16.71,17.23,17.37,17.62,17.71,17.58,17.6,17.5,17.52,17.5
"2019-07-19 05:00:00",14.83,16.2,16.52,16.98,17.34,17.37,17.62,17.71,17.58,17.6,17.5,17.52,17.5
"2019-07-19 05:15:00",14.83,15.95,16.4,16.74,17.24,17.37,17.62,17.71,17.58,17.6,17.5,17.52,17.5
"2019-07-19 05:30:00",14.85,15.91,16.37,16.69,17.22,17.37,17.62,17.71,17.58,17.6,17.5,17.52,17.5
"2019-07-19 05:45:00",14.88,15.89,16.36,16.67,17.22,17.33,17.62,17.72,17.58,17.6,17.5,17.52,17.5
"2019-07-19 06:00:00",14.92,15.88,16.33,16.64,17.21,17.33,17.62,17.71,17.58,17.6,17.5,17.52,17.5
"2019-07-19 06:15:00",15,15.89,16.33,16.62,17.2,17.33,17.62,17.71,17.58,17.6,17.5,17.52,17.5
"2019-07-19 06:30:00",15.06,15.9,16.29,16.6,17.19,17.33,17.62,17.71,17.58,17.6,17.5,17.52,17.5
"2019-07-19 06:45:00",15.11,15.93,16.3,16.59,17.19,17.33,17.62,17.71,17.58,17.6,17.5,17.52,17.5
"2019-07-19 07:00:00",15.15,15.95,16.3,16.59,17.15,17.33,17.62,17.71,17.58,17.6,17.5,17.52,17.5
"2019-07-19 07:15:00",15.2,15.98,16.31,16.58,17.14,17.33,17.62,17.71,17.58,17.6,17.5,17.52,17.5
"2019-07-19 07:30:00",15.28,16,16.32,16.58,17.13,17.33,17.62,17.71,17.58,17.6,17.5,17.52,17.5
"2019-07-19 07:45:00",15.34,16.04,16.32,16.58,17.12,17.33,17.6,17.71,17.6,17.6,17.5,17.52,17.5
"2019-07-19 08:00:00",15.43,16.36,16.48,16.86,17.23,17.33,17.6,17.71,17.6,17.6,17.5,17.52,17.5
"2019-07-19 08:15:00",15.54,16.18,16.38,16.65,17.13,17.33,17.6,17.71,17.6,17.6,17.52,17.59,17.5
"2019-07-19 08:30:00",15.65,16.2,16.37,16.61,17.11,17.33,17.6,17.7,17.6,17.6,17.67,17.89,17.55
"2019-07-19 08:45:00",15.75,16.24,16.38,16.61,17.1,17.33,17.6,17.7,17.6,17.63,17.86,18.17,17.64
"2019-07-19 09:00:00",15.85,16.3,16.4,16.63,17.1,17.3,17.6,17.7,17.6,17.7,18.03,18.39,17.75
"2019-07-19 09:15:00",15.99,16.37,16.42,16.64,17.09,17.3,17.6,17.7,17.62,17.8,18.19,18.58,17.86
"2019-07-19 09:30:00",16.09,16.44,16.45,16.65,17.09,17.3,17.6,17.7,17.62,17.9,18.34,18.74,17.98
"2019-07-19 09:45:00",16.21,16.51,16.47,16.68,17.08,17.3,17.6,17.7,17.65,17.93,18.47,18.88,18.09
"2019-07-19 10:00:00",16.3,16.58,16.5,16.7,17.08,17.3,17.6,17.7,17.65,18.03,18.6,19.01,18.2
"2019-07-19 10:15:00",16.37,16.65,16.54,16.72,17.08,17.3,17.6,17.7,17.7,18.13,18.72,19.14,18.3
"2019-07-19 10:30:00",16.46,16.72,16.58,16.75,17.08,17.3,17.6,17.7,17.75,18.2,18.83,19.25,18.4
"2019-07-19 10:45:00",16.52,16.79,16.63,16.79,17.08,17.3,17.6,17.7,17.8,18.27,18.94,19.36,18.51
"2019-07-19 11:00:00",16.61,17.17,16.82,17.15,17.23,17.3,17.6,17.73,17.85,18.33,19.04,19.46,18.6
"2019-07-19 11:15:00",16.63,17.01,16.76,16.97,17.14,17.3,17.6,17.74,17.85,18.4,19.14,19.56,18.7
"2019-07-19 11:30:00",16.67,17.05,16.79,16.99,17.14,17.3,17.6,17.78,17.88,18.47,19.23,19.66,18.79
"2019-07-19 11:45:00",16.72,17.05,16.79,16.99,17.13,17.3,17.6,17.78,17.95,18.5,19.33,19.75,18.88
"2019-07-19 12:00:00",16.81,17.04,16.8,16.97,17.1,17.3,17.6,17.79,17.95,18.63,19.41,19.84,18.97
"2019-07-19 12:15:00",16.93,17.09,16.81,16.98,17.1,17.3,17.62,17.79,18.05,18.67,19.5,19.93,19.06
"2019-07-19 12:30:00",17.02,17.17,16.88,17.03,17.12,17.3,17.62,17.81,18.08,18.77,19.59,20.01,19.14
"2019-07-19 12:45:00",17.2,17.31,16.94,17.12,17.15,17.3,17.62,17.88,18.12,18.83,19.67,20.09,19.23
"2019-07-19 13:00:00",17.39,17.38,16.97,17.13,17.14,17.27,17.65,17.87,18.18,18.87,19.75,20.17,19.31
"2019-07-19 13:15:00",17.46,17.43,17,17.12,17.12,17.27,17.65,17.86,18.23,18.93,19.83,20.25,19.39
"2019-07-19 13:30:00",17.72,17.5,17.06,17.13,17.11,17.27,17.65,17.85,18.27,19.03,19.91,20.33,19.47
"2019-07-19 13:45:00",18.1,17.74,17.14,17.24,17.15,17.27,17.65,17.9,18.32,19.07,19.98,20.41,19.55
"2019-07-19 14:00:00",18.17,18.17,17.33,17.55,17.26,17.27,17.65,17.92,18.32,19.13,20.06,20.48,19.63
"2019-07-19 14:15:00",18.16,18.04,17.3,17.38,17.19,17.27,17.65,17.96,18.4,19.2,20.13,20.55,19.7
"2019-07-19 14:30:00",18.06,18.1,17.37,17.44,17.2,17.27,17.68,17.98,18.42,19.23,20.2,20.63,19.78
"2019-07-19 14:45:00",17.94,18.12,17.44,17.51,17.21,17.27,17.7,18,18.48,19.33,20.27,20.7,19.85
"2019-07-19 15:00:00",17.87,18.06,17.44,17.5,17.19,17.27,17.73,18.01,18.5,19.33,20.35,20.77,19.92
"2019-07-19 15:15:00",17.78,18.07,17.5,17.57,17.23,17.3,17.75,18.07,18.55,19.43,20.41,20.84,19.99
"2019-07-19 15:30:00",17.72,18.06,17.53,17.61,17.24,17.3,17.75,18.08,18.62,19.47,20.48,20.91,20.06
"2019-07-19 15:45:00",17.66,18,17.51,17.6,17.23,17.3,17.75,18.1,18.65,19.53,20.55,20.97,20.13
"2019-07-19 16:00:00",17.62,18.01,17.53,17.66,17.27,17.3,17.75,18.13,18.7,19.63,20.62,21.04,20.2
"2019-07-19 16:15:00",17.54,18.01,17.59,17.7,17.29,17.3,17.75,18.16,18.75,19.7,20.68,21.1,20.27
"2019-07-19 16:30:00",17.47,17.93,17.56,17.66,17.28,17.3,17.77,18.17,18.8,19.73,20.75,21.17,20.34
"2019-07-19 16:45:00",17.42,17.85,17.53,17.62,17.26,17.33,17.8,18.16,18.82,19.77,20.81,21.23,20.41
"2019-07-19 17:00:00",17.37,18.2,17.74,18,17.46,17.33,17.85,18.25,18.85,19.83,20.87,21.29,20.47
"2019-07-19 17:15:00",17.33,17.9,17.6,17.74,17.36,17.33,17.85,18.24,18.92,19.93,20.93,21.36,20.54
"2019-07-19 17:30:00",17.29,17.87,17.59,17.74,17.36,17.33,17.85,18.31,18.95,19.93,21,21.42,20.6
"2019-07-19 17:45:00",17.26,17.87,17.59,17.76,17.4,17.33,17.9,18.34,19,19.97,21.06,21.48,20.66
"2019-07-19 18:00:00",17.25,17.8,17.56,17.7,17.4,17.33,17.92,18.33,19.02,20.03,21.12,21.54,20.73
"2019-07-19 18:15:00",17.24,17.81,17.57,17.74,17.42,17.33,17.92,18.39,19.08,20.13,21.18,21.6,20.79
"2019-07-19 18:30:00",17.21,17.78,17.57,17.71,17.43,17.4,17.95,18.39,19.12,20.13,21.23,21.66,20.85
"2019-07-19 18:45:00",17.19,17.76,17.56,17.71,17.44,17.43,17.98,18.43,19.12,20.17,21.29,21.72,20.91
"2019-07-19 19:00:00",17.18,17.81,17.59,17.77,17.48,17.43,18.02,18.48,19.18,20.23,21.35,21.77,20.97
"2019-07-19 19:15:00",17.18,17.74,17.56,17.71,17.46,17.43,18.02,18.49,19.25,20.27,21.41,21.83,21.03
"2019-07-19 19:30:00",17.18,17.72,17.56,17.7,17.45,17.43,18.02,18.52,19.3,20.3,21.46,21.88,21.09
"2019-07-19 19:45:00",17.17,17.78,17.59,17.76,17.5,17.47,18.05,18.57,19.38,20.37,21.52,21.94,21.15
"2019-07-19 20:00:00",17.16,18.03,17.72,18.01,17.65,17.47,18.08,18.57,19.38,20.43,21.57,22,21.21
"2019-07-19 20:15:00",17.15,17.83,17.62,17.82,17.57,17.53,18.1,18.62,19.42,20.43,21.63,22.05,21.26
"2019-07-19 20:30:00",17.14,17.76,17.59,17.77,17.55,17.53,18.12,18.62,19.48,20.5,21.68,22.1,21.32
"2019-07-19 20:45:00",17.13,17.74,17.59,17.75,17.55,17.53,18.15,18.66,19.5,20.53,21.73,22.16,21.37
"2019-07-19 21:00:00",17.11,17.77,17.61,17.78,17.57,17.53,18.18,18.72,19.55,20.6,21.79,22.21,21.43
"2019-07-19 21:15:00",17.08,17.72,17.58,17.74,17.55,17.57,18.18,18.74,19.6,20.63,21.84,22.26,21.48
"2019-07-19 21:30:00",17.06,17.74,17.6,17.78,17.59,17.6,18.2,18.78,19.65,20.7,21.89,22.31,21.54
"2019-07-19 21:45:00",17.06,17.72,17.59,17.76,17.61,17.6,18.25,18.81,19.7,20.73,21.94,22.36,21.59
"2019-07-19 22:00:00",17.06,17.64,17.55,17.7,17.58,17.6,18.27,18.8,19.7,20.73,21.99,22.42,21.65
"2019-07-19 22:15:00",17.05,17.71,17.59,17.77,17.62,17.67,18.32,18.85,19.73,20.8,22.04,22.47,21.7
"2019-07-19 22:30:00",17.02,17.65,17.56,17.71,17.62,17.67,18.32,18.89,19.8,20.83,22.09,22.52,21.75
"2019-07-19 22:45:00",16.99,17.66,17.56,17.73,17.63,17.7,18.32,18.92,19.82,20.9,22.14,22.57,21.8
"2019-07-19 23:00:00",16.98,17.92,17.7,18.01,17.76,17.7,18.35,18.93,19.88,20.93,22.19,22.62,21.85
"2019-07-19 23:15:00",16.96,17.66,17.57,17.77,17.65,17.73,18.4,18.99,19.92,20.97,22.24,22.67,21.9
"2019-07-19 23:30:00",16.93,17.68,17.59,17.8,17.69,17.77,18.4,19.04,19.92,21.03,22.29,22.71,21.95
"2019-07-19 23:45:00",16.9,17.6,17.55,17.74,17.67,17.77,18.48,19.03,19.98,21.07,22.34,22.76,22.01
"2019-07-20 00:00:00",16.87,17.61,17.56,17.76,17.71,17.8,18.5,19.09,20,21.07,22.38,22.81,22.05
"2019-07-20 00:15:00",16.84,17.6,17.56,17.77,17.71,17.8,18.52,19.13,20.08,21.1,22.43,22.86,22.1
"2019-07-20 00:30:00",16.83,17.5,17.51,17.68,17.68,17.83,18.55,19.11,20.08,21.13,22.48,22.9,22.15
"2019-07-20 00:45:00",16.81,17.54,17.53,17.74,17.72,17.83,18.55,19.16,20.12,21.2,22.52,22.95,22.2
"2019-07-20 01:00:00",16.8,17.49,17.51,17.7,17.72,17.83,18.58,19.21,20.15,21.23,22.57,23,22.24
"2019-07-20 01:15:00",16.79,17.51,17.52,17.72,17.74,17.9,18.6,19.24,20.2,21.3,22.61,23.04,22.29
"2019-07-20 01:30:00",16.78,17.51,17.52,17.73,17.74,17.9,18.65,19.26,20.23,21.33,22.66,23.09,22.34
"2019-07-20 01:45:00",16.78,17.45,17.49,17.67,17.74,17.93,18.65,19.28,20.27,21.37,22.71,23.13,22.38
"2019-07-20 02:00:00",16.76,17.79,17.66,18.02,17.9,17.93,18.68,19.33,20.3,21.37,22.75,23.18,22.43
"2019-07-20 02:15:00",16.76,17.5,17.52,17.74,17.78,17.97,18.73,19.34,20.32,21.43,22.79,23.22,22.48
"2019-07-20 02:30:00",16.76,17.52,17.52,17.75,17.81,17.97,18.75,19.38,20.4,21.5,22.84,23.26,22.52
"2019-07-20 02:45:00",16.74,17.52,17.52,17.76,17.82,17.97,18.77,19.45,20.4,21.53,22.88,23.31,22.57
"2019-07-20 03:00:00",16.72,17.41,17.46,17.66,17.78,17.97,18.8,19.43,20.42,21.53,22.92,23.35,22.61
"2019-07-20 03:15:00",16.71,17.43,17.47,17.69,17.81,18,18.82,19.46,20.48,21.57,22.97,23.39,22.65
"2019-07-20 03:30:00",16.68,17.42,17.46,17.69,17.82,18.03,18.88,19.51,20.48,21.6,23.01,23.43,22.7
"2019-07-20 03:45:00",16.66,17.41,17.46,17.69,17.84,18.07,18.88,19.55,20.52,21.67,23.05,23.48,22.74
"2019-07-20 04:00:00",16.63,17.42,17.47,17.72,17.86,18.07,18.88,19.58,20.58,21.7,23.09,23.52,22.78
"2019-07-20 04:15:00",16.62,17.33,17.43,17.64,17.83,18.07,18.95,19.61,20.6,21.73,23.14,23.56,22.82
