"Time","HF.Bottom","HF.Top"
2019-07-18 18:00:00,0.73,-0.76
2019-07-18 18:15:00,0.73,-0.96
2019-07-18 18:30:00,0.72,-1.15
2019-07-18 18:45:00,0.68,-1.46
2019-07-18 19:00:00,0.68,-1.83
2019-07-18 19:15:00,0.67,-2.21
2019-07-18 19:30:00,0.63,-2.45
2019-07-18 19:45:00,0.63,-2.65
2019-07-18 20:00:00,0.63,-2.87
2019-07-18 20:15:00,0.63,-3.11
2019-07-18 20:30:00,0.63,-3.36
2019-07-18 20:45:00,0.6,-3.52
2019-07-18 21:00:00,0.57,-3.66
2019-07-18 21:15:00,0.57,-3.76
2019-07-18 21:30:00,0.57,-3.87
2019-07-18 21:45:00,0.52,-4.09
2019-07-18 22:00:00,0.52,-4.4
2019-07-18 22:15:00,0.52,-4.61
2019-07-18 22:30:00,0.52,-4.72
2019-07-18 22:45:00,0.52,-4.65
2019-07-18 23:00:00,0.52,-4.62
2019-07-18 23:15:00,0.49,-4.82
2019-07-18 23:30:00,0.47,-5.02
2019-07-18 23:45:00,0.46,-4.98
2019-07-19 00:00:00,0.44,-4.84
2019-07-19 00:15:00,0.42,-4.72
2019-07-19 00:30:00,0.42,-4.72
2019-07-19 00:45:00,0.42,-4.67
2019-07-19 01:00:00,0.38,-4.61
2019-07-19 01:15:00,0.34,-4.64
2019-07-19 01:30:00,0.31,-4.69
2019-07-19 01:45:00,0.31,-4.73
2019-07-19 02:00:00,0.31,-4.82
2019-07-19 02:15:00,0.29,-4.84
2019-07-19 02:30:00,0.26,-4.9
2019-07-19 02:45:00,0.24,-4.94
2019-07-19 03:00:00,0.21,-5.08
2019-07-19 03:15:00,0.21,-5.18
2019-07-19 03:30:00,0.21,-5.23
2019-07-19 03:45:00,0.21,-5.24
2019-07-19 04:00:00,0.21,-5.27
2019-07-19 04:15:00,0.21,-5.28
2019-07-19 04:30:00,0.21,-5.24
2019-07-19 04:45:00,0.21,-5.18
2019-07-19 05:00:00,0.21,-5.13
2019-07-19 05:15:00,0.21,-5
2019-07-19 05:30:00,0.21,-4.89
2019-07-19 05:45:00,0.21,-4.69
2019-07-19 06:00:00,0.21,-4.44
2019-07-19 06:15:00,0.21,-4.05
2019-07-19 06:30:00,0.21,-3.64
2019-07-19 06:45:00,0.21,-3.35
2019-07-19 07:00:00,0.21,-3.11
2019-07-19 07:15:00,0.21,-2.88
2019-07-19 07:30:00,0.21,-2.62
2019-07-19 07:45:00,0.21,-2.24
2019-07-19 08:00:00,0.21,-1.89
2019-07-19 08:15:00,0.21,-1.41
2019-07-19 08:30:00,0.42,-0.95
2019-07-19 08:45:00,1.43,-0.55
2019-07-19 09:00:00,2.89,-0.22
2019-07-19 09:15:00,4.35,0.17
2019-07-19 09:30:00,5.65,0.55
2019-07-19 09:45:00,6.78,0.88
2019-07-19 10:00:00,7.76,1.19
2019-07-19 10:15:00,8.62,1.28
2019-07-19 10:30:00,9.38,1.42
2019-07-19 10:45:00,10.05,1.53
2019-07-19 11:00:00,10.64,1.62
2019-07-19 11:15:00,11.18,1.61
2019-07-19 11:30:00,11.67,1.42
2019-07-19 11:45:00,12.11,1.36
2019-07-19 12:00:00,12.53,1.31
2019-07-19 12:15:00,12.89,1.66
2019-07-19 12:30:00,13.24,1.82
2019-07-19 12:45:00,13.55,2.39
2019-07-19 13:00:00,13.84,3.27
2019-07-19 13:15:00,14.11,3.48
2019-07-19 13:30:00,14.35,4.12
2019-07-19 13:45:00,14.58,6.05
2019-07-19 14:00:00,14.79,6.66
2019-07-19 14:15:00,14.98,6.09
2019-07-19 14:30:00,15.15,5.16
2019-07-19 14:45:00,15.31,3.97
2019-07-19 15:00:00,15.47,3.13
2019-07-19 15:15:00,15.61,2.43
2019-07-19 15:30:00,15.75,1.86
2019-07-19 15:45:00,15.87,1.47
2019-07-19 16:00:00,16,1.17
2019-07-19 16:15:00,16.12,0.82
2019-07-19 16:30:00,16.22,0.47
2019-07-19 16:45:00,16.32,0.22
2019-07-19 17:00:00,16.41,0.08
2019-07-19 17:15:00,16.51,-0.02
2019-07-19 17:30:00,16.59,-0.12
2019-07-19 17:45:00,16.68,-0.21
2019-07-19 18:00:00,16.75,-0.21
2019-07-19 18:15:00,16.82,-0.21
2019-07-19 18:30:00,16.89,-0.29
2019-07-19 18:45:00,16.97,-0.36
2019-07-19 19:00:00,17.04,-0.42
2019-07-19 19:15:00,17.11,-0.38
2019-07-19 19:30:00,17.19,-0.37
2019-07-19 19:45:00,17.24,-0.36
2019-07-19 20:00:00,17.32,-0.36
2019-07-19 20:15:00,17.37,-0.41
2019-07-19 20:30:00,17.43,-0.45
2019-07-19 20:45:00,17.5,-0.51
2019-07-19 21:00:00,17.55,-0.55
2019-07-19 21:15:00,17.61,-0.64
2019-07-19 21:30:00,17.68,-0.71
2019-07-19 21:45:00,17.74,-0.74
2019-07-19 22:00:00,17.82,-0.73
2019-07-19 22:15:00,17.89,-0.73
2019-07-19 22:30:00,17.96,-0.78
2019-07-19 22:45:00,18.04,-0.95
2019-07-19 23:00:00,18.09,-1.05
2019-07-19 23:15:00,18.18,-1.06
2019-07-19 23:30:00,18.24,-1.13
2019-07-19 23:45:00,18.27,-1.23
2019-07-20 00:00:00,18.34,-1.38
2019-07-20 00:15:00,18.38,-1.49
2019-07-20 00:30:00,18.45,-1.57
2019-07-20 00:45:00,18.48,-1.57
2019-07-20 01:00:00,18.54,-1.62
2019-07-20 01:15:00,18.57,-1.63
2019-07-20 01:30:00,18.63,-1.58
2019-07-20 01:45:00,18.68,-1.57
2019-07-20 02:00:00,18.69,-1.57
2019-07-20 02:15:00,18.74,-1.57
2019-07-20 02:30:00,18.78,-1.56
2019-07-20 02:45:00,18.8,-1.58
2019-07-20 03:00:00,18.87,-1.67
2019-07-20 03:15:00,18.91,-1.7
2019-07-20 03:30:00,18.99,-1.78
2019-07-20 03:45:00,19.07,-1.88
2019-07-20 04:00:00,19.13,-1.98
2019-07-20 04:15:00,19.2,-2.02
2019-07-20 04:30:00,19.28,-2.05
2019-07-20 04:45:00,19.31,-2.1
2019-07-20 05:00:00,19.4,-2.09
2019-07-20 05:15:00,19.44,-2.01
2019-07-20 05:30:00,19.51,-1.95
2019-07-20 05:45:00,19.55,-1.89
2019-07-20 06:00:00,19.62,-1.77
2019-07-20 06:15:00,19.69,-1.64
2019-07-20 06:30:00,19.73,-1.51
2019-07-20 06:45:00,19.84,-1.36
2019-07-20 07:00:00,19.91,-1.32
2019-07-20 07:15:00,19.97,-1.36
2019-07-20 07:30:00,20.06,-1.36
2019-07-20 07:45:00,20.15,-1.4
2019-07-20 08:00:00,20.25,-1.34
2019-07-20 08:15:00,20.36,-1.04
2019-07-20 08:30:00,20.45,-0.82
2019-07-20 08:45:00,20.52,-0.66
2019-07-20 09:00:00,20.56,-0.52
2019-07-20 09:15:00,20.61,-0.38
2019-07-20 09:30:00,20.64,-0.19
2019-07-20 09:45:00,20.66,0.06
2019-07-20 10:00:00,20.66,0.44
2019-07-20 10:15:00,20.66,0.66
2019-07-20 10:30:00,20.67,0.97
2019-07-20 10:45:00,20.77,5.72
2019-07-20 11:00:00,20.79,-2.25
2019-07-20 11:15:00,20.92,-2.04
2019-07-20 11:30:00,21.06,-0.77
2019-07-20 11:45:00,21.16,0.14
2019-07-20 12:00:00,21.18,0.6
2019-07-20 12:15:00,21.22,1.14
2019-07-20 12:30:00,21.26,2.55
2019-07-20 12:45:00,21.29,4.86
2019-07-20 13:00:00,21.29,5.8
2019-07-20 13:15:00,21.29,4.88
2019-07-20 13:30:00,21.35,5.38
2019-07-20 13:45:00,21.4,5.72
2019-07-20 14:00:00,21.52,5.07
2019-07-20 14:15:00,21.64,4.48
2019-07-20 14:30:00,21.76,3.66
2019-07-20 14:45:00,21.85,2.91
2019-07-20 15:00:00,21.93,3.22
2019-07-20 15:15:00,22.02,3.53
2019-07-20 15:30:00,22.12,2.93
2019-07-20 15:45:00,22.23,1.97
2019-07-20 16:00:00,22.43,0.99
2019-07-20 16:15:00,22.59,-0.34
2019-07-20 16:30:00,22.8,-1.57
2019-07-20 16:45:00,23.05,-2.47
2019-07-20 17:00:00,23.27,-3.11
2019-07-20 17:15:00,23.42,-3.97
2019-07-20 17:30:00,23.64,-4.72
2019-07-20 17:45:00,23.85,-5.33
2019-07-20 18:00:00,24,-6.12
2019-07-20 18:15:00,24.15,-6.74
2019-07-20 18:30:00,24.37,-7.34
2019-07-20 18:45:00,24.57,-7.8
2019-07-20 19:00:00,24.71,-8.02
2019-07-20 19:15:00,24.83,-8.17
2019-07-20 19:30:00,24.92,-8.37
2019-07-20 19:45:00,24.94,-8.67
2019-07-20 20:00:00,25.04,-8.91
2019-07-20 20:15:00,25.08,-9.1
2019-07-20 20:30:00,25.05,-9.19
2019-07-20 20:45:00,25.05,-9.22
2019-07-20 21:00:00,25.04,-9.21
2019-07-20 21:15:00,25.01,-9.2
2019-07-20 21:30:00,24.97,-9.23
2019-07-20 21:45:00,24.95,-9.22
2019-07-20 22:00:00,24.94,-9.3
2019-07-20 22:15:00,24.94,-9.51
2019-07-20 22:30:00,24.94,-9.89
2019-07-20 22:45:00,25.05,-10.31
2019-07-20 23:00:00,25.15,-10.66
2019-07-20 23:15:00,25.24,-10.96
2019-07-20 23:30:00,25.35,-11.17
2019-07-20 23:45:00,25.45,-11.35
2019-07-21 00:00:00,25.55,-11.57
2019-07-21 00:15:00,25.64,-11.75
2019-07-21 00:30:00,25.68,-11.95
2019-07-21 00:45:00,25.78,-12.27
2019-07-21 01:00:00,25.91,-12.6
2019-07-21 01:15:00,25.99,-12.78
2019-07-21 01:30:00,26.12,-12.9
2019-07-21 01:45:00,26.24,-12.84
2019-07-21 02:00:00,26.35,-12.84
2019-07-21 02:15:00,26.42,-12.91
2019-07-21 02:30:00,26.55,-13
2019-07-21 02:45:00,26.66,-12.93
2019-07-21 03:00:00,26.78,-12.78
2019-07-21 03:15:00,26.85,-12.59
2019-07-21 03:30:00,26.92,-12.39
2019-07-21 03:45:00,26.91,-12.15
2019-07-21 04:00:00,26.82,-11.93
2019-07-21 04:15:00,26.72,-11.81
2019-07-21 04:30:00,26.63,-11.68
2019-07-21 04:45:00,26.58,-11.45
2019-07-21 05:00:00,26.48,-11.12
2019-07-21 05:15:00,26.4,-10.82
2019-07-21 05:30:00,26.31,-10.49
2019-07-21 05:45:00,26.19,-10.14
2019-07-21 06:00:00,26.06,-9.72
2019-07-21 06:15:00,25.94,-9.23
2019-07-21 06:30:00,25.82,-8.78
2019-07-21 06:45:00,25.72,-8.37
2019-07-21 07:00:00,25.62,-7.92
2019-07-21 07:15:00,25.55,-7.32
2019-07-21 07:30:00,25.46,-6.74
2019-07-21 07:45:00,25.38,-6.09
2019-07-21 08:00:00,25.33,-5.44
2019-07-21 08:15:00,25.25,-5.15
2019-07-21 08:30:00,25.24,-4.94
2019-07-21 08:45:00,25.26,-4.68
2019-07-21 09:00:00,25.37,-4.31
2019-07-21 09:15:00,25.55,-4
2019-07-21 09:30:00,25.75,-3.69
2019-07-21 09:45:00,25.92,-3.35
2019-07-21 10:00:00,26.08,-2.92
2019-07-21 10:15:00,26.19,-2.5
2019-07-21 10:30:00,26.31,-2.12
2019-07-21 10:45:00,26.4,-2.08
2019-07-21 11:00:00,26.55,-2.13
2019-07-21 11:15:00,26.69,-1.94
2019-07-21 11:30:00,26.86,-1.89
2019-07-21 11:45:00,27.01,-1.92
2019-07-21 12:00:00,27.18,-2.12
2019-07-21 12:15:00,27.37,-2.45
2019-07-21 12:30:00,27.52,-2.74
2019-07-21 12:45:00,27.67,-2.82
2019-07-21 13:00:00,27.78,-2.66
2019-07-21 13:15:00,27.86,-2.48
2019-07-21 13:30:00,27.91,-2.04
2019-07-21 13:45:00,27.94,-1.78
2019-07-21 14:00:00,27.94,-1.78
2019-07-21 14:15:00,27.88,-1.75
2019-07-21 14:30:00,27.87,-1.67
2019-07-21 14:45:00,27.95,-1.66
2019-07-21 15:00:00,27.97,-1.93
2019-07-21 15:15:00,28,-2.13
2019-07-21 15:30:00,28.1,-2.37
2019-07-21 15:45:00,28.16,-2.72
2019-07-21 16:00:00,28.17,-2.93
2019-07-21 16:15:00,28.17,-3.04
2019-07-21 16:30:00,28.12,-2.98
2019-07-21 16:45:00,28.05,-2.77
2019-07-21 17:00:00,27.91,-2.76
2019-07-21 17:15:00,27.75,-2.85
2019-07-21 17:30:00,27.61,-3.02
2019-07-21 17:45:00,27.51,-3.13
2019-07-21 18:00:00,27.4,-3.03
2019-07-21 18:15:00,27.27,-2.94
2019-07-21 18:30:00,27.12,-2.94
2019-07-21 18:45:00,26.99,-2.96
2019-07-21 19:00:00,26.87,-3.04
2019-07-21 19:15:00,26.75,-3.13
2019-07-21 19:30:00,26.63,-3.15
2019-07-21 19:45:00,26.53,-3.15
2019-07-21 20:00:00,26.38,-3.21
2019-07-21 20:15:00,26.22,-3.31
2019-07-21 20:30:00,26.07,-3.42
2019-07-21 20:45:00,25.94,-3.54
2019-07-21 21:00:00,25.84,-3.73
2019-07-21 21:15:00,25.75,-3.96
2019-07-21 21:30:00,25.67,-4.26
2019-07-21 21:45:00,25.59,-4.64
2019-07-21 22:00:00,25.57,-4.9
2019-07-21 22:15:00,25.57,-5
2019-07-21 22:30:00,25.57,-5.08
2019-07-21 22:45:00,25.62,-5.02
2019-07-21 23:00:00,25.66,-4.97
2019-07-21 23:15:00,25.67,-4.97
2019-07-21 23:30:00,25.67,-5.06
2019-07-21 23:45:00,25.67,-5.22
2019-07-22 00:00:00,25.74,-5.39
2019-07-22 00:15:00,25.79,-5.45
2019-07-22 00:30:00,25.87,-5.45
2019-07-22 00:45:00,25.89,-5.43
2019-07-22 01:00:00,25.95,-5.35
2019-07-22 01:15:00,26.01,-5.29
2019-07-22 01:30:00,26.12,-5.1
2019-07-22 01:45:00,26.3,-4.76
2019-07-22 02:00:00,26.57,-4.35
2019-07-22 02:15:00,26.89,-3.92
2019-07-22 02:30:00,27.19,-3.48
2019-07-22 02:45:00,27.5,-3.11
2019-07-22 03:00:00,27.76,-2.8
2019-07-22 03:15:00,27.98,-2.56
2019-07-22 03:30:00,28.17,-2.36
2019-07-22 03:45:00,28.3,-2.22
2019-07-22 04:00:00,28.43,-2.16
2019-07-22 04:15:00,28.54,-2.11
2019-07-22 04:30:00,28.65,-2.13
2019-07-22 04:45:00,28.75,-2.19
2019-07-22 05:00:00,28.8,-2.24
2019-07-22 05:15:00,28.88,-2.31
2019-07-22 05:30:00,28.9,-2.38
2019-07-22 05:45:00,28.96,-2.41
2019-07-22 06:00:00,29.02,-2.47
2019-07-22 06:15:00,29.11,-2.53
2019-07-22 06:30:00,29.23,-2.63
2019-07-22 06:45:00,29.38,-2.72
2019-07-22 07:00:00,29.52,-2.77
2019-07-22 07:15:00,29.63,-2.83
2019-07-22 07:30:00,29.73,-2.78
2019-07-22 07:45:00,29.74,-2.64
2019-07-22 08:00:00,29.75,-2.45
2019-07-22 08:15:00,29.72,-2.36
2019-07-22 08:30:00,29.6,-2.25
2019-07-22 08:45:00,28.97,-2.12
2019-07-22 09:00:00,27.55,-1.99
2019-07-22 09:15:00,25.89,-1.91
2019-07-22 09:30:00,24.43,-1.86
2019-07-22 09:45:00,23.17,-1.75
2019-07-22 10:00:00,22.05,-1.64
2019-07-22 10:15:00,21.13,-1.56
2019-07-22 10:30:00,20.31,-1.41
2019-07-22 10:45:00,19.6,-1.24
2019-07-22 11:00:00,18.91,-1.17
2019-07-22 11:15:00,18.28,-1.1
2019-07-22 11:30:00,17.71,-1.04
2019-07-22 11:45:00,17.22,-0.92
2019-07-22 12:00:00,16.82,-0.52
2019-07-22 12:15:00,16.48,0.06
2019-07-22 12:30:00,16.14,0.75
2019-07-22 12:45:00,15.87,1.76
2019-07-22 13:00:00,15.62,2.97
2019-07-22 13:15:00,15.28,4.41
2019-07-22 13:30:00,14.96,5.96
2019-07-22 13:45:00,14.66,6.43
2019-07-22 14:00:00,14.3,5.3
2019-07-22 14:15:00,13.99,4.2
2019-07-22 14:30:00,13.71,3.85
2019-07-22 14:45:00,13.48,4.12
2019-07-22 15:00:00,13.27,4.29
2019-07-22 15:15:00,13.09,4.26
2019-07-22 15:30:00,12.89,4.09
2019-07-22 15:45:00,12.7,3.95
2019-07-22 16:00:00,12.53,3.65
2019-07-22 16:15:00,12.34,3.38
2019-07-22 16:30:00,12.12,3.25
2019-07-22 16:45:00,11.89,3.23
2019-07-22 17:00:00,11.66,3.01
2019-07-22 17:15:00,11.42,2.35
2019-07-22 17:30:00,11.21,1.86
2019-07-22 17:45:00,11.02,1.37
2019-07-22 18:00:00,10.85,0.58
2019-07-22 18:15:00,10.72,-0.14
2019-07-22 18:30:00,10.59,-0.92
2019-07-22 18:45:00,10.47,-1.49
2019-07-22 19:00:00,10.35,-1.86
2019-07-22 19:15:00,10.22,-2.26
2019-07-22 19:30:00,10.09,-2.83
2019-07-22 19:45:00,9.95,-3.47
2019-07-22 20:00:00,9.86,-4.13
2019-07-22 20:15:00,9.73,-4.71
2019-07-22 20:30:00,9.63,-5.17
2019-07-22 20:45:00,9.52,-5.49
2019-07-22 21:00:00,9.4,-5.62
2019-07-22 21:15:00,9.27,-5.81
2019-07-22 21:30:00,9.12,-6.12
2019-07-22 21:45:00,9,-6.34
2019-07-22 22:00:00,8.88,-6.62
2019-07-22 22:15:00,8.79,-6.93
2019-07-22 22:30:00,8.7,-7.06
2019-07-22 22:45:00,8.63,-7.02
2019-07-22 23:00:00,8.54,-6.97
2019-07-22 23:15:00,8.44,-7.05
2019-07-22 23:30:00,8.35,-7.07
2019-07-22 23:45:00,8.26,-6.96
2019-07-23 00:00:00,8.17,-6.99
2019-07-23 00:15:00,8.06,-7.1
2019-07-23 00:30:00,7.98,-7.04
2019-07-23 00:45:00,7.88,-7.03
2019-07-23 01:00:00,7.78,-6.99
2019-07-23 01:15:00,7.67,-6.84
2019-07-23 01:30:00,7.54,-6.58
2019-07-23 01:45:00,7.36,-6.46
2019-07-23 02:00:00,7.2,-6.61
2019-07-23 02:15:00,7.08,-6.83
2019-07-23 02:30:00,7,-6.92
2019-07-23 02:45:00,6.95,-6.85
2019-07-23 03:00:00,6.88,-6.76
2019-07-23 03:15:00,6.79,-6.71
2019-07-23 03:30:00,6.69,-6.74
2019-07-23 03:45:00,6.6,-6.79
2019-07-23 04:00:00,6.52,-6.9
2019-07-23 04:15:00,6.47,-7.08
2019-07-23 04:30:00,6.41,-7.1
2019-07-23 04:45:00,6.36,-7.03
2019-07-23 05:00:00,6.3,-7.1
2019-07-23 05:15:00,6.25,-7.22
2019-07-23 05:30:00,6.2,-7.19
2019-07-23 05:45:00,6.16,-7.03
2019-07-23 06:00:00,6.14,-6.8
2019-07-23 06:15:00,6.06,-6.51
2019-07-23 06:30:00,6,-6.27
2019-07-23 06:45:00,5.95,-6.23
2019-07-23 07:00:00,5.92,-6.29
2019-07-23 07:15:00,5.88,-6.28
2019-07-23 07:30:00,5.85,-6.15
2019-07-23 07:45:00,5.84,-6.02
2019-07-23 08:00:00,5.83,-5.9
2019-07-23 08:15:00,5.78,-5.75
2019-07-23 08:30:00,5.74,-5.63
2019-07-23 08:45:00,5.74,-5.49
2019-07-23 09:00:00,5.74,-5.19
2019-07-23 09:15:00,5.74,-4.94
2019-07-23 09:30:00,5.74,-4.56
2019-07-23 09:45:00,5.74,-4.09
2019-07-23 10:00:00,5.74,-3.68
2019-07-23 10:15:00,5.74,-3.4
2019-07-23 10:30:00,5.74,-3.17
2019-07-23 10:45:00,5.73,-2.82
2019-07-23 11:00:00,5.71,-2.14
2019-07-23 11:15:00,5.66,-1.66
2019-07-23 11:30:00,5.6,-1.32
2019-07-23 11:45:00,5.54,-0.92
2019-07-23 12:00:00,5.5,0.77
2019-07-23 12:15:00,5.44,3.44
2019-07-23 12:30:00,5.38,5.96
2019-07-23 12:45:00,5.3,8.19
2019-07-23 13:00:00,5.23,10.77
2019-07-23 13:15:00,5.15,13.51
2019-07-23 13:30:00,5.09,15.25
2019-07-23 13:45:00,5,14.87
2019-07-23 14:00:00,4.92,13.68
2019-07-23 14:15:00,4.87,13.61
2019-07-23 14:30:00,4.79,13.27
2019-07-23 14:45:00,4.72,12.73
2019-07-23 15:00:00,4.68,12.28
2019-07-23 15:15:00,4.61,11.59
2019-07-23 15:30:00,4.56,10.85
2019-07-23 15:45:00,4.5,10.07
2019-07-23 16:00:00,4.46,9.31
2019-07-23 16:15:00,4.41,8.5
2019-07-23 16:30:00,4.37,7.86
2019-07-23 16:45:00,4.32,7.05
2019-07-23 17:00:00,4.28,6.22
2019-07-23 17:15:00,4.24,5.47
2019-07-23 17:30:00,4.2,4.84
2019-07-23 17:45:00,4.17,4.21
2019-07-23 18:00:00,4.12,3.48
2019-07-23 18:15:00,4.07,2.86
2019-07-23 18:30:00,4.04,2.21
2019-07-23 18:45:00,3.99,1.57
2019-07-23 19:00:00,3.96,1.26
2019-07-23 19:15:00,3.92,1.07
2019-07-23 19:30:00,3.87,0.88
2019-07-23 19:45:00,3.85,0.47
2019-07-23 20:00:00,3.82,0.1
2019-07-23 20:15:00,3.76,-0.15
2019-07-23 20:30:00,3.75,-0.39
2019-07-23 20:45:00,3.71,-0.63
2019-07-23 21:00:00,3.67,-0.84
2019-07-23 21:15:00,3.65,-0.99
2019-07-23 21:30:00,3.62,-1.18
2019-07-23 21:45:00,3.59,-1.36
2019-07-23 22:00:00,3.55,-1.53
2019-07-23 22:15:00,3.55,-1.73
2019-07-23 22:30:00,3.5,-1.83
2019-07-23 22:45:00,3.48,-1.9
2019-07-23 23:00:00,3.44,-2.04
2019-07-23 23:15:00,3.44,-2.25
2019-07-23 23:30:00,3.4,-2.5
2019-07-23 23:45:00,3.39,-2.71
2019-07-24 00:00:00,3.35,-2.92
2019-07-24 00:15:00,3.34,-3.16
2019-07-24 00:30:00,3.34,-3.46
2019-07-24 00:45:00,3.29,-3.8
2019-07-24 01:00:00,3.29,-4.05
2019-07-24 01:15:00,3.27,-4.26
2019-07-24 01:30:00,3.23,-4.4
2019-07-24 01:45:00,3.23,-4.41
2019-07-24 02:00:00,3.23,-4.44
2019-07-24 02:15:00,3.23,-4.54
2019-07-24 02:30:00,3.23,-4.6
2019-07-24 02:45:00,3.23,-4.88
2019-07-24 03:00:00,3.23,-4.85
2019-07-24 03:15:00,3.25,-4.66
2019-07-24 03:30:00,3.28,-4.61
2019-07-24 03:45:00,3.27,-4.64
2019-07-24 04:00:00,3.24,-4.72
2019-07-24 04:15:00,3.23,-4.74
2019-07-24 04:30:00,3.21,-4.92
2019-07-24 04:45:00,3.17,-5.25
2019-07-24 05:00:00,3.13,-5.33
2019-07-24 05:15:00,3.13,-5.04
2019-07-24 05:30:00,3.1,-4.72
2019-07-24 05:45:00,3.08,-4.48
2019-07-24 06:00:00,3.07,-4.26
2019-07-24 06:15:00,3.03,-4.17
2019-07-24 06:30:00,3.03,-4.07
2019-07-24 06:45:00,3.03,-3.88
2019-07-24 07:00:00,3.03,-3.65
2019-07-24 07:15:00,3.03,-3.45
2019-07-24 07:30:00,2.97,-3.23
2019-07-24 07:45:00,2.97,-3.05
2019-07-24 08:00:00,2.96,-2.99
2019-07-24 08:15:00,2.94,-2.76
2019-07-24 08:30:00,2.92,-2.35
2019-07-24 08:45:00,2.92,-1.94
2019-07-24 09:00:00,2.93,-1.65
2019-07-24 09:15:00,2.96,-1.39
2019-07-24 09:30:00,2.97,-1.07
2019-07-24 09:45:00,2.97,-0.85
2019-07-24 10:00:00,2.97,-0.78
2019-07-24 10:15:00,2.97,-0.39
2019-07-24 10:30:00,2.97,-0.29
2019-07-24 10:45:00,2.97,-0.4
2019-07-24 11:00:00,2.99,-0.21
2019-07-24 11:15:00,2.97,0.12
2019-07-24 11:30:00,2.97,0.15
2019-07-24 11:45:00,2.97,-0.13
2019-07-24 12:00:00,3.01,-0.04
2019-07-24 12:15:00,3.03,0.56
2019-07-24 12:30:00,3.05,1.19
2019-07-24 12:45:00,3.08,1.44
2019-07-24 13:00:00,3.12,1.91
2019-07-24 13:15:00,3.13,2.51
2019-07-24 13:30:00,3.14,2.33
2019-07-24 13:45:00,3.18,2.08
2019-07-24 14:00:00,3.17,1.82
2019-07-24 14:15:00,3.17,1.88
2019-07-24 14:30:00,3.13,1.82
2019-07-24 14:45:00,3.13,1.67
2019-07-24 15:00:00,3.1,1.22
2019-07-24 15:15:00,3.08,0.88
2019-07-24 15:30:00,3.08,0.77
2019-07-24 15:45:00,3.08,0.75
2019-07-24 16:00:00,3.08,0.26
